"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"1",-0.292308591663563,6203,0.531468531468531,0.23951048951049,0.16958041958042,38767,0,14.8315331291311,0.955827825245849,0.0103175882637433,0.00515879413187167,0.0133806222795422,0.0032242463324198,0.000967273899725939,0.0111236498468483,0.986619377720458,4,"Essex County","VT","50009",0,92
"2",0.179167740362849,160985,0.477221432750982,0.25332274513082,0.276686449887152,66906,0.472093673323602,18.5110414013728,0.892362642482219,0.0254123054943007,0.0381650464328975,0.0220020498804236,0.00232319781346088,0.00149082212628506,0.0179644066217349,0.977997950119576,2336,"Chittenden County","VT","50007",76,2980
"3",0.216207914268349,173145,0.502311808405631,0.260792768455504,0.228998909034236,57647,0.987611539461145,58.3152848768373,0.627375898813133,0.241006093158913,0.019977475526293,0.0682664818504721,0.00558491437812238,0.0021773657916775,0.035351872707846,0.931733518149528,903,"Kent County","DE","10001",171,10097
"4",0.0731798414284828,126190,0.541015772394536,0.1957588106558,0.258772922798279,77862,0.935097868293843,39.5752436801648,0.912956652666614,0.0128457088517315,0.0193042237895237,0.0298676598779618,0.00829701244155638,0.00206038513352881,0.0139472224423488,0.970132340122038,702,"Washington County","RI","44009",118,4994
"5",-0.127272685232641,60383,0.562080536912752,0.211409395973154,0.226677852348993,65834,0.960535249987579,35.3741947236805,0.952635675604061,0.00471987148700793,0.0095887915472898,0.0157494659092791,0.00215292383617906,0.00107646191808953,0.013811834456718,0.984250534090721,11,"Belknap County","NH","33001",58,2136
"6",-0.0577583917542344,83204,0.57703747769185,0.248512790005949,0.187760261748959,75463,0.0721119176962646,36.8852459016393,0.859922599875006,0.0312004230565838,0.0200711504254603,0.0555622325849719,0.00348540935531946,0.00191096581895101,0.027258304889188,0.944437767415028,825,"Newport County","RI","44005",6,3069
"7",-0.234469872739415,25191,0.525891055817081,0.162071284465367,0.242098184263618,54899,0.0396967170814974,9.76539240204835,0.948553054662379,0.00849509745544044,0.00639117145012108,0.0161962605692509,0.00825691715295145,0,0.0121074987098567,0.983803739430749,66,"Lamoille County","VT","50015",1,246
"8",0.150568217928741,151596,0.534150843881857,0.240176687763713,0.240638185654008,81312,0.751998733475817,35.3901158341909,0.854369508430302,0.0291894245230745,0.0441304519908177,0.0518483337291221,0.000250666244491939,0.0022164173197182,0.0179622153618829,0.948151666270878,1572,"Tolland County","CT","09013",114,5365
"9",-0.199031930040682,36825,0.581544534912411,0.237108314828522,0.164075993091537,61875,0.108621860149355,10.2919212491514,0.929938900203666,0.00915139171758316,0.0193075356415479,0.0215885947046843,0.00255261371350984,0.00154786150712831,0.0159131025118805,0.978411405295316,139,"Addison County","VT","50001",4,379
"10",-0.218066802305112,30576,0.529901356350185,0.26233045622688,0.198828606658446,47371,0.130821559392988,9.12480376766091,0.95074568288854,0.00889586603872318,0.00608320251177394,0.0150444793301936,0.00212585034013605,0.000294348508634223,0.016810570381999,0.984955520669806,17,"Caledonia County","VT","50005",4,279
